Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ercit T S, Hawthorne F C, Cerny P. The Canadian Mineralogist 30 (1992) 653-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumotantite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ercit T S, Hawthorne F C, Cerny P. The Canadian Mineralogist 30 (1992) 653-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumotantite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ercit T S, Hawthorne F C, Cerny P. The Canadian Mineralogist 30 (1992) 653-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumotantite,X-ray diffraction,Space group,"Pbcn"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hendricks S B. American Mineralogist 22 (1937) 773-784.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunite,X-ray diffraction,Intensity,"[7.2, 25.65, 18.16, 4.86, 100.0, 29.21, 3.63, 9.53, 30.24, 4.75, 2.21, 1.03, 4.66, 1.88, 3.44, 24.66, 2.26, 31.45, 3.81, 1.18, 1.3, 3.24, 1.17, 20.4, 6.34, 2.7, 2.42, 4.95, 1.91, 1.34, 1.21, 1.06, 2.54, 6.22, 5.63, 1.92, 4.22, 3.75, 1.14, 1.06]",Arb. units,2$\Theta$,"[15.56, 17.92, 25.6, 29.71, 29.97, 30.1, 30.92, 36.3, 39.3, 39.61, 39.91, 40.56, 40.96, 47.14, 47.5, 47.93, 51.94, 52.6, 54.73, 55.08, 55.71, 58.78, 59.24, 61.69, 62.27, 65.58, 66.96, 67.59, 68.74, 71.76, 72.54, 73.56, 73.89, 73.89, 79.34, 79.64, 84.05, 85.32, 85.35, 88.81]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hendricks S B. American Mineralogist 22 (1937) 773-784.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunite,X-ray diffraction,Cell parameter (a),6.9600,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hendricks S B. American Mineralogist 22 (1937) 773-784.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunite,X-ray diffraction,Cell parameter (b),6.9600,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hendricks S B. American Mineralogist 22 (1937) 773-784.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunite,X-ray diffraction,Cell parameter (c),17.3500,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hendricks S B. American Mineralogist 22 (1937) 773-784.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hendricks S B. American Mineralogist 22 (1937) 773-784.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hendricks S B. American Mineralogist 22 (1937) 773-784.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunite,X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hendricks S B. American Mineralogist 22 (1937) 773-784.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunite,X-ray diffraction,Space group,"R-3m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Fang J H, Robinson P D. American Mineralogist 61 (1976) 311-317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunogen,X-ray diffraction,Intensity,"[62.64, 15.27, 22.72, 22.72, 7.72, 7.35, 1.86, 2.46, 1.02, 7.8, 10.44, 2.41, 2.02, 86.08, 24.89, 29.82, 4.66, 100.0, 1.13, 5.3, 88.85, 12.09, 4.25, 9.28, 2.58, 1.28, 1.68, 65.35, 48.16, 1.01, 2.84, 40.05, 1.25, 4.86, 5.06, 5.61, 4.07, 11.3, 7.89, 5.46, 24.15, 4.81, 3.87, 10.76, 1.38, 6.03, 1.64, 12.85, 4.77, 1.05, 4.56, 1.09, 4.9, 1.78, 5.4, 9.08, 2.3, 14.76, 26.07, 12.03, 7.14, 17.35, 9.28, 8.59, 8.34, 13.49, 4.71, 3.37, 1.36, 13.34, 2.14, 2.47, 2.99, 3.45, 4.67, 1.78, 13.38, 2.75, 1.09, 1.58, 5.63, 1.74, 4.81, 2.16, 3.28, 4.46, 8.77, 5.02, 3.91, 1.7, 1.92, 1.11, 5.2, 21.98, 1.41, 1.47, 2.37, 1.57, 3.22, 2.73, 2.9, 27.55, 7.83, 3.24, 2.26, 4.09, 2.45, 4.7, 3.68, 6.07, 6.76, 1.31, 1.0, 1.99, 2.57, 5.01, 1.31, 3.92, 3.19, 6.23, 3.24, 1.36, 2.81, 1.49, 1.83, 1.68, 3.06, 1.87, 4.9, 5.16, 2.65, 1.13, 1.48, 2.59, 4.84, 2.29, 1.85, 1.53, 1.58, 2.68, 2.35, 3.46, 1.63, 2.37, 1.81, 2.9, 4.05, 1.44, 1.37, 1.89, 1.17, 1.84, 2.42, 3.22, 1.93, 1.97, 2.87, 5.46, 1.98, 2.69, 3.05, 11.47, 2.44, 11.71, 1.47, 3.36, 1.93, 3.75, 1.57, 1.72, 6.72, 4.36, 2.01, 1.26, 4.17, 5.45, 1.52, 2.34, 3.18, 1.04, 2.35, 1.02, 3.18, 1.29, 1.63, 2.35, 8.16, 1.84, 8.2, 1.69, 1.0, 1.06, 1.8, 1.12, 1.33, 1.72, 1.31, 2.51, 1.81, 1.9, 4.29, 4.12, 3.21, 3.27, 1.14, 1.14, 1.32, 1.56, 2.23, 4.92, 2.42, 1.36, 3.72, 4.64, 2.37, 1.04, 1.06, 1.71, 1.6, 2.21, 1.72, 1.42, 1.41, 1.56, 1.09, 1.74, 1.18, 3.57, 2.08, 2.7, 1.14, 1.1, 1.75, 1.52, 1.09, 1.7, 1.57, 1.68, 1.4, 1.56, 1.69, 1.17, 2.36, 1.77, 1.13, 1.09, 1.28, 1.53, 1.52, 1.31, 1.14, 1.06, 1.32, 1.03, 1.31, 1.15, 1.04]",Arb. units,2$\Theta$,"[6.56, 12.03, 12.39, 12.55, 13.14, 13.56, 13.86, 14.73, 15.11, 18.06, 18.19, 18.88, 19.13, 19.76, 19.76, 19.81, 20.16, 20.22, 20.46, 20.55, 20.57, 20.68, 21.2, 21.38, 21.99, 22.12, 22.41, 22.42, 22.67, 23.47, 24.09, 24.2, 24.34, 24.35, 24.51, 24.58, 24.71, 24.76, 24.92, 25.26, 25.83, 26.0, 26.36, 26.4, 26.42, 26.45, 26.46, 26.75, 26.87, 26.99, 27.04, 27.53, 28.33, 28.63, 28.8, 28.85, 29.03, 29.03, 29.44, 29.6, 29.61, 29.72, 29.76, 30.05, 30.17, 30.21, 30.31, 30.37, 30.66, 30.66, 30.67, 31.11, 31.19, 31.3, 31.35, 31.4, 31.47, 31.5, 31.77, 31.84, 31.92, 31.96, 32.15, 32.37, 32.4, 32.65, 32.67, 33.32, 33.45, 33.76, 33.89, 34.11, 34.14, 34.18, 34.24, 34.33, 35.04, 35.17, 35.18, 35.66, 35.77, 35.9, 35.98, 36.07, 36.14, 36.33, 36.52, 36.55, 36.56, 36.57, 36.63, 36.65, 36.71, 36.89, 37.3, 37.47, 37.81, 37.87, 37.92, 38.05, 38.24, 38.25, 38.31, 38.41, 38.46, 38.48, 38.6, 38.75, 38.82, 38.9, 38.96, 38.98, 39.28, 39.43, 39.68, 39.99, 40.04, 40.25, 40.82, 40.98, 41.12, 41.13, 41.19, 41.49, 41.57, 41.73, 41.73, 42.4, 42.53, 42.55, 42.66, 42.99, 43.21, 43.3, 43.42, 43.85, 44.21, 44.31, 44.6, 44.66, 44.82, 45.08, 45.23, 45.62, 45.89, 46.12, 46.29, 47.29, 47.29, 47.3, 47.35, 47.61, 48.24, 48.28, 48.42, 48.5, 48.52, 48.55, 48.61, 48.69, 48.73, 48.76, 49.22, 49.34, 49.49, 49.55, 49.65, 49.74, 49.75, 49.87, 50.11, 50.29, 50.39, 50.39, 50.42, 50.65, 50.67, 50.78, 50.79, 51.14, 51.35, 51.53, 51.67, 52.28, 52.5, 52.95, 53.23, 53.51, 53.7, 53.92, 54.35, 54.39, 54.56, 54.63, 55.11, 55.38, 55.57, 55.72, 55.97, 56.41, 56.7, 56.71, 56.78, 57.21, 57.35, 57.54, 57.89, 57.93, 58.12, 58.19, 58.96, 59.8, 60.99, 61.71, 61.74, 62.85, 63.34, 63.81, 64.09, 65.01, 65.03, 65.2, 65.43, 65.64, 67.6, 69.19, 69.93, 70.19, 73.91, 74.78, 75.13, 75.48, 75.5, 76.57, 76.88, 77.16, 77.7]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Fang J H, Robinson P D. American Mineralogist 61 (1976) 311-317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunogen,X-ray diffraction,Cell parameter (a),7.4200,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Fang J H, Robinson P D. American Mineralogist 61 (1976) 311-317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunogen,X-ray diffraction,Cell parameter (b),26.9700,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Fang J H, Robinson P D. American Mineralogist 61 (1976) 311-317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunogen,X-ray diffraction,Cell parameter (c),6.0620,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Fang J H, Robinson P D. American Mineralogist 61 (1976) 311-317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunogen,X-ray diffraction,Cell parameter ($\alpha$),89.670,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Fang J H, Robinson P D. American Mineralogist 61 (1976) 311-317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunogen,X-ray diffraction,Cell parameter ($\beta$),97.340,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Fang J H, Robinson P D. American Mineralogist 61 (1976) 311-317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunogen,X-ray diffraction,Cell parameter ($\gamma$),91.530,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Fang J H, Robinson P D. American Mineralogist 61 (1976) 311-317.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alunogen,X-ray diffraction,Space group,"P-1"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertlik F, Dunn P J. Neues Jahrbuch fur Mineralogie, Monatshefte 1990 (1990) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alvanite,X-ray diffraction,Intensity,"[82.67, 69.25, 27.02, 7.72, 100.0, 7.18, 6.33, 5.48, 1.02, 7.76, 6.45, 15.21, 2.83, 2.62, 1.69, 7.26, 18.91, 8.32, 1.81, 1.62, 1.17, 1.18, 10.89, 22.54, 4.55, 4.69, 8.88, 1.37, 2.11, 2.12, 11.13, 1.47, 6.37, 5.56, 3.91, 6.07, 15.1, 8.74, 5.33, 1.1, 2.72, 1.32, 4.13, 3.22, 4.31, 4.54, 1.25, 2.97, 2.54, 1.46, 17.71, 8.41, 1.45, 11.04, 1.51, 1.07, 3.04, 1.19, 3.65, 1.35, 1.43, 2.68, 2.74, 2.47, 7.04, 1.14, 1.61, 3.4, 1.93, 1.32, 1.13, 1.57, 1.06, 1.45, 4.85, 7.86, 3.42, 1.57, 2.43, 1.81, 2.35, 1.21, 3.55, 1.52, 3.04, 1.85, 1.12, 2.45, 1.24, 1.05, 1.02, 2.0]",Arb. units,2$\Theta$,"[9.94, 11.3, 17.68, 17.99, 19.96, 19.99, 20.52, 20.7, 22.05, 22.2, 22.53, 22.91, 24.82, 25.27, 26.52, 26.55, 27.17, 27.34, 27.87, 28.12, 28.15, 28.66, 28.68, 30.23, 30.82, 33.34, 33.9, 35.22, 35.55, 35.79, 36.16, 36.4, 36.44, 36.8, 37.33, 37.79, 38.21, 38.71, 39.44, 39.56, 39.74, 40.36, 40.59, 40.61, 41.17, 41.21, 41.59, 42.82, 44.08, 44.2, 46.06, 46.81, 47.48, 47.63, 47.73, 48.29, 49.7, 49.8, 50.54, 50.9, 51.37, 51.43, 53.69, 54.51, 54.6, 54.8, 55.11, 55.56, 57.13, 57.94, 59.96, 60.24, 61.18, 61.76, 62.59, 62.74, 62.82, 63.36, 63.49, 63.63, 63.92, 64.21, 64.72, 65.8, 66.13, 66.96, 69.9, 73.8, 74.76, 75.01, 78.09, 81.79]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertlik F, Dunn P J. Neues Jahrbuch fur Mineralogie, Monatshefte 1990 (1990) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alvanite,X-ray diffraction,Cell parameter (a),17.8080,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertlik F, Dunn P J. Neues Jahrbuch fur Mineralogie, Monatshefte 1990 (1990) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alvanite,X-ray diffraction,Cell parameter (b),5.1320,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertlik F, Dunn P J. Neues Jahrbuch fur Mineralogie, Monatshefte 1990 (1990) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alvanite,X-ray diffraction,Cell parameter (c),8.8810,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertlik F, Dunn P J. Neues Jahrbuch fur Mineralogie, Monatshefte 1990 (1990) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alvanite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertlik F, Dunn P J. Neues Jahrbuch fur Mineralogie, Monatshefte 1990 (1990) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alvanite,X-ray diffraction,Cell parameter ($\beta$),92.110,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertlik F, Dunn P J. Neues Jahrbuch fur Mineralogie, Monatshefte 1990 (1990) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alvanite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertlik F, Dunn P J. Neues Jahrbuch fur Mineralogie, Monatshefte 1990 (1990) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alvanite,X-ray diffraction,Space group,"P2_1/n"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 239-444.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amakinite,X-ray diffraction,Intensity,"[80.95, 33.63, 88.74, 11.26, 2.5, 22.9, 22.9, 22.63, 16.58, 2.76, 3.58, 1.92, 9.19, 9.17, 1.92, 3.03, 4.44, 4.44, 1.69, 4.65]",Arb. units,2$\Theta$,"[19.27, 31.71, 37.38, 37.38, 39.12, 51.21, 51.21, 56.49, 60.26, 60.29, 66.25, 69.71, 69.71, 69.74, 69.74, 70.86, 79.71, 79.71, 84.08, 87.27]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 239-444.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amakinite,X-ray diffraction,Cell parameter (a),3.2580,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 239-444.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amakinite,X-ray diffraction,Cell parameter (b),3.2580,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 239-444.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amakinite,X-ray diffraction,Cell parameter (c),4.6050,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 239-444.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amakinite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 239-444.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amakinite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 239-444.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amakinite,X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 239-444.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amakinite,X-ray diffraction,Space group,"P-3m1"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Susse P. Zeitschrift fur Kristallographie 127 (1968) 261-275.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amarantite,X-ray diffraction,Intensity,"[65.48, 100.0, 3.25, 4.4, 3.1, 2.19, 2.79, 10.96, 2.25, 10.99, 1.29, 1.97, 2.67, 1.88, 1.26, 2.96, 3.69, 6.99, 1.39, 11.69, 11.98, 2.66, 4.82, 1.57, 12.29, 3.99, 8.05, 14.1, 1.04, 6.18, 1.89, 1.13, 1.02, 1.33, 1.21, 2.29, 2.07, 1.05, 5.19, 6.66, 1.59, 1.62, 2.01, 1.32, 2.69, 3.25, 2.19, 2.47, 2.67, 1.04, 1.05, 1.06, 1.95, 2.19, 1.66, 3.58, 1.18, 1.34, 1.42, 1.21, 1.27, 1.2, 1.27]",Arb. units,2$\Theta$,"[7.67, 9.93, 11.76, 13.29, 13.31, 15.37, 16.01, 16.77, 17.24, 17.34, 18.22, 19.38, 19.52, 20.97, 22.65, 23.15, 23.66, 23.83, 24.03, 24.25, 24.25, 25.44, 25.57, 27.81, 27.94, 28.42, 28.48, 28.6, 28.78, 29.1, 29.59, 30.11, 30.89, 30.9, 32.13, 32.59, 32.65, 32.97, 33.28, 33.28, 34.17, 34.24, 34.31, 34.32, 34.88, 35.26, 36.01, 38.22, 40.58, 41.72, 42.6, 43.82, 44.5, 45.17, 47.31, 49.01, 49.72, 49.88, 52.2, 54.95, 55.83, 57.46, 60.67]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Susse P. Zeitschrift fur Kristallographie 127 (1968) 261-275.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amarantite,X-ray diffraction,Cell parameter (a),8.9760,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Susse P. Zeitschrift fur Kristallographie 127 (1968) 261-275.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amarantite,X-ray diffraction,Cell parameter (b),11.6780,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Susse P. Zeitschrift fur Kristallographie 127 (1968) 261-275.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amarantite,X-ray diffraction,Cell parameter (c),6.6980,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Susse P. Zeitschrift fur Kristallographie 127 (1968) 261-275.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amarantite,X-ray diffraction,Cell parameter ($\alpha$),95.650,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Susse P. Zeitschrift fur Kristallographie 127 (1968) 261-275.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amarantite,X-ray diffraction,Cell parameter ($\beta$),90.360,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Susse P. Zeitschrift fur Kristallographie 127 (1968) 261-275.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amarantite,X-ray diffraction,Cell parameter ($\gamma$),97.200,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Susse P. Zeitschrift fur Kristallographie 127 (1968) 261-275.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amarantite,X-ray diffraction,Space group,"P-1"
