Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Bindi L, Pingitore N E. Mineralogical Magazine 77 (2013) 21-31.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aguilarite,X-ray diffraction,Intensity,"[2.26, 5.28, 2.67, 1.34, 2.87, 1.52, 1.73, 3.06, 53.55, 60.05, 37.85, 96.71, 64.92, 31.46, 32.58, 100.0, 86.36, 1.41, 43.78, 6.53, 14.49, 45.57, 21.99, 1.3, 18.69, 4.79, 7.07, 22.16, 1.65, 1.79, 10.71, 12.9, 2.16, 4.42, 2.98, 1.26, 6.05, 4.25, 10.27, 26.03, 9.42, 4.42, 1.09, 2.95, 2.33, 5.29, 7.18, 6.56, 1.14, 6.48, 3.15, 1.05, 4.83, 1.58, 11.14, 2.91, 2.27, 9.94, 7.58, 20.97, 7.54, 2.57, 4.3, 2.58, 4.31, 4.38, 2.16, 1.44, 3.83, 14.14, 8.18, 5.61, 3.25, 2.29, 6.0, 4.34, 3.9, 1.8, 6.88, 2.56, 6.23, 1.21, 3.87, 2.07, 4.18, 1.77, 6.25, 1.26, 2.15, 1.16, 3.78, 1.72, 2.06, 1.39, 1.13, 5.44, 1.93, 3.44, 1.06, 1.89, 1.59, 1.73, 1.47, 2.36, 2.21, 1.05, 4.42, 1.6, 1.79, 1.58, 1.06, 2.02, 1.44, 1.23, 2.23, 2.51, 4.67]",Arb. units,2$\Theta$,"[17.02, 22.25, 22.57, 24.85, 25.66, 25.72, 25.81, 26.0, 28.89, 31.12, 33.55, 34.22, 34.43, 36.34, 36.58, 36.72, 37.09, 39.37, 40.63, 42.99, 43.19, 43.27, 43.8, 45.28, 45.29, 45.45, 45.65, 45.8, 46.07, 47.29, 47.35, 48.0, 48.79, 49.33, 50.53, 50.99, 52.62, 52.71, 52.74, 52.87, 53.48, 54.1, 54.81, 56.6, 57.48, 57.78, 57.92, 58.07, 58.88, 59.18, 59.59, 59.62, 59.85, 60.01, 60.21, 60.9, 61.85, 62.5, 62.92, 62.97, 64.17, 64.33, 64.88, 64.99, 65.8, 66.22, 67.59, 68.63, 68.72, 69.31, 69.42, 70.14, 70.51, 70.66, 70.74, 71.99, 72.03, 72.12, 72.15, 72.23, 72.78, 72.85, 72.89, 73.16, 73.37, 73.51, 74.67, 76.27, 76.55, 77.28, 77.66, 77.74, 77.8, 77.81, 77.92, 78.09, 79.0, 81.82, 82.12, 82.71, 83.55, 83.73, 83.8, 84.33, 84.35, 84.44, 84.71, 85.26, 85.56, 85.57, 85.7, 86.67, 87.45, 88.6, 89.28, 89.28, 89.31]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Bindi L, Pingitore N E. Mineralogical Magazine 77 (2013) 21-31.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aguilarite,X-ray diffraction,Cell parameter (a),4.2478,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Bindi L, Pingitore N E. Mineralogical Magazine 77 (2013) 21-31.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aguilarite,X-ray diffraction,Cell parameter (b),6.9432,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Bindi L, Pingitore N E. Mineralogical Magazine 77 (2013) 21-31.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aguilarite,X-ray diffraction,Cell parameter (c),8.0042,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Bindi L, Pingitore N E. Mineralogical Magazine 77 (2013) 21-31.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aguilarite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Bindi L, Pingitore N E. Mineralogical Magazine 77 (2013) 21-31.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aguilarite,X-ray diffraction,Cell parameter ($\beta$),100.103,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Bindi L, Pingitore N E. Mineralogical Magazine 77 (2013) 21-31.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aguilarite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Bindi L, Pingitore N E. Mineralogical Magazine 77 (2013) 21-31.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aguilarite,X-ray diffraction,Space group,"P2_1/n"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Larranaga A, Mesa J L, Pizarro J L, Pena A, Chapman J P, Arriortua M I, Rojo T. Materials Research Bulletin 40 (2005) 781-793.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahlfeldite,X-ray diffraction,Intensity,"[100.0, 16.71, 3.72, 6.71, 11.64, 27.24, 34.01, 5.18, 46.88, 15.68, 10.38, 70.19, 14.97, 32.29, 1.9, 8.44, 2.7, 13.39, 19.06, 25.54, 8.47, 1.39, 24.24, 4.44, 2.09, 4.56, 9.77, 13.68, 20.09, 6.74, 5.72, 3.78, 4.09, 4.6, 2.77, 3.32, 7.22, 2.1, 2.71, 1.58, 1.7, 1.18, 2.41, 1.05, 3.62, 4.26, 6.3, 3.06, 16.45, 2.57, 1.76, 6.92, 5.23, 7.11, 5.24, 3.56, 5.92, 6.0, 3.32, 1.08, 6.5, 10.49, 4.59, 1.31, 3.4, 1.63, 2.72, 5.45, 7.85, 2.36, 6.08, 5.2, 1.3, 1.2, 3.54, 2.19, 1.07, 5.56, 1.8, 4.45, 1.33, 1.32, 2.78, 1.54, 2.93, 5.88, 2.64, 1.54, 2.65, 1.84, 1.23, 1.34, 3.42, 1.65, 3.82, 1.8, 1.08, 1.29, 2.18, 1.4, 1.7, 1.15, 1.72, 1.7, 2.69, 1.21, 1.08, 1.64, 2.23, 1.96, 1.13, 1.33, 2.49, 1.91, 1.38]",Arb. units,2$\Theta$,"[15.57, 16.8, 19.62, 19.63, 20.22, 22.11, 23.5, 23.81, 25.91, 27.65, 28.33, 29.76, 30.42, 32.86, 32.9, 33.68, 33.76, 33.97, 35.31, 36.03, 36.62, 37.52, 38.08, 38.26, 39.09, 39.86, 40.31, 40.86, 41.12, 41.86, 42.2, 42.35, 43.73, 44.71, 44.92, 45.1, 46.09, 47.41, 47.44, 48.06, 48.4, 48.73, 50.39, 50.81, 50.87, 51.41, 51.97, 53.08, 53.15, 53.15, 53.18, 53.76, 54.25, 54.36, 56.18, 56.22, 57.71, 58.02, 58.1, 58.6, 59.36, 60.12, 60.3, 60.57, 61.17, 61.46, 61.51, 61.65, 62.11, 62.47, 62.51, 62.55, 63.08, 63.09, 63.45, 63.57, 63.64, 65.34, 65.49, 66.1, 67.23, 67.35, 68.05, 68.23, 68.32, 69.42, 70.76, 71.17, 71.21, 71.61, 73.03, 73.13, 73.29, 74.07, 75.92, 76.46, 76.68, 77.09, 77.71, 77.72, 78.38, 79.12, 81.61, 82.33, 82.79, 83.53, 83.88, 84.7, 84.74, 85.67, 86.86, 87.16, 87.24, 88.59, 89.45]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Larranaga A, Mesa J L, Pizarro J L, Pena A, Chapman J P, Arriortua M I, Rojo T. Materials Research Bulletin 40 (2005) 781-793.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahlfeldite,X-ray diffraction,Cell parameter (a),6.4681,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Larranaga A, Mesa J L, Pizarro J L, Pena A, Chapman J P, Arriortua M I, Rojo T. Materials Research Bulletin 40 (2005) 781-793.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahlfeldite,X-ray diffraction,Cell parameter (b),8.7816,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Larranaga A, Mesa J L, Pizarro J L, Pena A, Chapman J P, Arriortua M I, Rojo T. Materials Research Bulletin 40 (2005) 781-793.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahlfeldite,X-ray diffraction,Cell parameter (c),7.5668,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Larranaga A, Mesa J L, Pizarro J L, Pena A, Chapman J P, Arriortua M I, Rojo T. Materials Research Bulletin 40 (2005) 781-793.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahlfeldite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Larranaga A, Mesa J L, Pizarro J L, Pena A, Chapman J P, Arriortua M I, Rojo T. Materials Research Bulletin 40 (2005) 781-793.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahlfeldite,X-ray diffraction,Cell parameter ($\beta$),98.927,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Larranaga A, Mesa J L, Pizarro J L, Pena A, Chapman J P, Arriortua M I, Rojo T. Materials Research Bulletin 40 (2005) 781-793.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahlfeldite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Larranaga A, Mesa J L, Pizarro J L, Pena A, Chapman J P, Arriortua M I, Rojo T. Materials Research Bulletin 40 (2005) 781-793.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahlfeldite,X-ray diffraction,Space group,"P2_1/n"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yagi T, Marumo F, Akimoto S I. American Mineralogist 59 (1974) 486-490.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahrensite,X-ray diffraction,Intensity,"[27.17, 11.19, 100.0, 12.54, 46.1, 13.33, 3.49, 9.71, 15.53, 46.86, 4.07, 1.33, 8.88, 6.12, 6.12, 1.74, 2.0]",Arb. units,2$\Theta$,"[18.67, 30.71, 36.18, 37.85, 43.99, 48.17, 54.6, 58.22, 58.22, 63.96, 67.27, 72.62, 75.75, 76.79, 80.88, 83.92, 88.96]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yagi T, Marumo F, Akimoto S I. American Mineralogist 59 (1974) 486-490.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahrensite,X-ray diffraction,Cell parameter (a),8.2340,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yagi T, Marumo F, Akimoto S I. American Mineralogist 59 (1974) 486-490.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahrensite,X-ray diffraction,Cell parameter (b),8.2340,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yagi T, Marumo F, Akimoto S I. American Mineralogist 59 (1974) 486-490.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahrensite,X-ray diffraction,Cell parameter (c),8.2340,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yagi T, Marumo F, Akimoto S I. American Mineralogist 59 (1974) 486-490.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahrensite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yagi T, Marumo F, Akimoto S I. American Mineralogist 59 (1974) 486-490.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahrensite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yagi T, Marumo F, Akimoto S I. American Mineralogist 59 (1974) 486-490.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahrensite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yagi T, Marumo F, Akimoto S I. American Mineralogist 59 (1974) 486-490.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ahrensite,X-ray diffraction,Space group,"Fd3m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kohatsu I, Wuensch B J. Acta Crystallographica B27 (1971) 1245-1252.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aikinite,X-ray diffraction,Intensity,"[2.98, 2.06, 10.04, 3.23, 42.88, 16.69, 100.0, 44.52, 82.46, 14.09, 7.02, 84.82, 2.41, 71.43, 9.12, 99.6, 10.9, 2.07, 9.69, 4.4, 59.23, 56.67, 19.95, 25.68, 6.3, 23.89, 16.11, 2.71, 1.97, 33.42, 12.01, 2.08, 13.74, 7.27, 20.85, 1.78, 2.99, 41.42, 28.55, 9.41, 12.24, 10.66, 36.33, 3.66, 9.35, 1.41, 11.93, 13.69, 1.2, 3.03, 3.29, 8.53, 2.72, 1.32, 11.64, 20.79, 19.59, 7.6, 11.13, 9.43, 1.85, 3.06, 4.33, 3.03, 3.11, 3.81, 1.37, 1.34, 2.14, 1.9, 20.1, 2.5, 1.29, 6.97, 2.57, 10.78, 7.67, 1.1, 1.87, 1.14, 1.25, 8.09, 1.73, 3.44, 8.32, 1.18, 9.69, 1.93, 2.9, 1.55, 6.85, 1.99, 19.65, 5.29, 1.0, 2.62, 7.88, 2.91, 2.42, 1.39, 5.06, 1.95, 1.71, 1.01, 7.29, 4.23, 1.36, 1.6, 3.9, 3.47, 2.17, 2.67, 1.55, 4.79, 8.77, 2.97, 1.57, 1.53, 2.91, 1.51, 1.23, 2.45, 1.13, 2.19, 1.91, 3.7, 1.86, 5.9, 1.86, 3.38, 1.05, 3.03, 1.77, 1.45, 1.11, 1.57, 1.84, 2.63, 3.68, 1.25, 1.62, 1.59, 2.25, 1.84, 4.58, 4.19, 1.68, 1.09, 1.11, 1.81, 1.52, 1.73]",Arb. units,2$\Theta$,"[10.94, 15.27, 17.18, 17.49, 21.98, 23.45, 24.32, 24.69, 24.9, 26.94, 27.97, 28.1, 28.29, 28.3, 30.81, 31.34, 31.74, 31.84, 32.59, 32.69, 33.51, 34.77, 35.4, 35.91, 36.17, 38.22, 39.08, 39.22, 39.64, 39.8, 40.25, 40.76, 41.57, 42.09, 42.11, 43.03, 44.83, 45.01, 45.75, 45.82, 45.95, 46.13, 46.62, 46.83, 46.97, 47.69, 48.03, 48.44, 48.52, 49.83, 50.51, 50.63, 50.96, 51.09, 51.53, 51.82, 52.12, 52.15, 52.47, 53.14, 53.83, 54.46, 55.13, 55.54, 56.13, 56.18, 56.3, 56.73, 57.79, 57.8, 58.1, 58.33, 58.52, 58.53, 59.56, 60.98, 61.08, 61.21, 61.81, 62.06, 62.33, 62.63, 62.8, 63.32, 63.32, 63.71, 64.32, 64.78, 65.28, 65.4, 66.28, 66.54, 66.81, 67.08, 67.66, 67.95, 68.26, 68.31, 68.51, 69.39, 69.77, 69.82, 70.32, 70.42, 70.89, 71.05, 71.19, 71.37, 72.78, 72.88, 72.96, 73.97, 74.18, 74.46, 74.89, 74.9, 75.64, 75.64, 75.66, 76.12, 76.13, 76.48, 76.75, 77.07, 77.67, 77.73, 78.49, 79.02, 79.04, 79.5, 79.8, 80.25, 81.04, 82.19, 82.29, 82.36, 82.64, 82.81, 83.59, 83.86, 83.97, 85.26, 85.8, 86.41, 86.97, 87.44, 87.94, 87.98, 88.43, 88.68, 89.21, 89.38]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kohatsu I, Wuensch B J. Acta Crystallographica B27 (1971) 1245-1252.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aikinite,X-ray diffraction,Cell parameter (a),11.6080,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kohatsu I, Wuensch B J. Acta Crystallographica B27 (1971) 1245-1252.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aikinite,X-ray diffraction,Cell parameter (b),4.0279,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kohatsu I, Wuensch B J. Acta Crystallographica B27 (1971) 1245-1252.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aikinite,X-ray diffraction,Cell parameter (c),11.2750,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kohatsu I, Wuensch B J. Acta Crystallographica B27 (1971) 1245-1252.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aikinite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kohatsu I, Wuensch B J. Acta Crystallographica B27 (1971) 1245-1252.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aikinite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kohatsu I, Wuensch B J. Acta Crystallographica B27 (1971) 1245-1252.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aikinite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kohatsu I, Wuensch B J. Acta Crystallographica B27 (1971) 1245-1252.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aikinite,X-ray diffraction,Space group,"Pnma"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Gramaccioli C M, Campostrini I, Pilati T. American Mineralogist 95 (2010) 382-385.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aiolosite,X-ray diffraction,Intensity,"[9.97, 2.05, 18.13, 2.51, 1.53, 34.17, 5.39, 37.28, 62.72, 37.99, 32.49, 1.55, 1.15, 7.58, 8.85, 2.8, 6.3, 6.76, 13.51, 1.8, 1.38, 1.99, 10.37, 13.95, 9.19, 9.21, 2.35, 2.8, 9.39, 7.25, 1.05, 1.85, 3.04, 1.07, 1.07, 2.13, 1.35, 4.09, 1.92, 6.04, 3.59, 1.13, 1.73, 1.35, 1.52, 2.14, 1.41, 1.22, 2.61, 1.5, 2.64, 1.15, 1.6, 1.03, 1.2]",Arb. units,2$\Theta$,"[10.61, 16.71, 18.43, 22.55, 24.98, 25.9, 28.32, 31.22, 31.22, 31.98, 32.21, 34.82, 38.76, 38.76, 38.95, 41.19, 43.42, 43.72, 46.03, 47.37, 47.37, 47.54, 49.14, 49.14, 49.46, 49.46, 50.15, 50.15, 51.25, 53.26, 56.52, 58.59, 59.13, 60.27, 61.41, 61.84, 63.32, 63.32, 63.6, 63.6, 63.62, 64.04, 65.12, 65.12, 68.33, 71.06, 72.07, 74.53, 75.38, 75.38, 75.89, 76.17, 76.56, 87.29, 87.44]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Gramaccioli C M, Campostrini I, Pilati T. American Mineralogist 95 (2010) 382-385.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aiolosite,X-ray diffraction,Cell parameter (a),9.6260,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Gramaccioli C M, Campostrini I, Pilati T. American Mineralogist 95 (2010) 382-385.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aiolosite,X-ray diffraction,Cell parameter (b),9.6260,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Gramaccioli C M, Campostrini I, Pilati T. American Mineralogist 95 (2010) 382-385.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aiolosite,X-ray diffraction,Cell parameter (c),6.8800,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Gramaccioli C M, Campostrini I, Pilati T. American Mineralogist 95 (2010) 382-385.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aiolosite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Gramaccioli C M, Campostrini I, Pilati T. American Mineralogist 95 (2010) 382-385.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aiolosite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Gramaccioli C M, Campostrini I, Pilati T. American Mineralogist 95 (2010) 382-385.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aiolosite,X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Gramaccioli C M, Campostrini I, Pilati T. American Mineralogist 95 (2010) 382-385.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aiolosite,X-ray diffraction,Space group,"P6_3/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pluth J J, Smith J V. Proceedings of the National Academy of Sciences 99 (2002) 11002-11005.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ajoite,X-ray diffraction,Intensity,"[100.0, 4.0, 3.62, 1.3, 1.13, 4.75, 1.57, 1.28, 3.4, 4.21, 1.31, 5.47, 1.24, 1.89, 2.28, 2.43, 1.59, 1.5]",Arb. units,2$\Theta$,"[7.24, 7.62, 7.63, 14.5, 19.6, 21.82, 26.4, 26.42, 29.24, 29.87, 29.97, 31.56, 33.45, 34.8, 35.56, 36.56, 39.03, 39.88]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pluth J J, Smith J V. Proceedings of the National Academy of Sciences 99 (2002) 11002-11005.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ajoite,X-ray diffraction,Cell parameter (a),13.6340,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pluth J J, Smith J V. Proceedings of the National Academy of Sciences 99 (2002) 11002-11005.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ajoite,X-ray diffraction,Cell parameter (b),13.6870,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pluth J J, Smith J V. Proceedings of the National Academy of Sciences 99 (2002) 11002-11005.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ajoite,X-ray diffraction,Cell parameter (c),14.5220,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pluth J J, Smith J V. Proceedings of the National Academy of Sciences 99 (2002) 11002-11005.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ajoite,X-ray diffraction,Cell parameter ($\alpha$),110.833,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pluth J J, Smith J V. Proceedings of the National Academy of Sciences 99 (2002) 11002-11005.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ajoite,X-ray diffraction,Cell parameter ($\beta$),107.208,$^{\circ}$
